id_cliente,id_atendimento,nota_nps,data_pesquisa
2027,11510,9,2024-04-16 16:10:13
2581,7151,10,2025-10-12 19:27:01
2933,12517,7,2025-08-31 02:24:06
4155,6356,9,2025-12-05 02:31:11
311,5279,10,2023-07-12 06:37:45
626,11042,10,2023-07-12 17:30:40
4733,18155,7,2023-11-05 02:01:05
2900,9444,8,2025-01-25 06:12:20
46,5134,9,2024-09-07 12:59:01
864,17149,7,2023-02-14 15:49:02
1249,3109,8,2023-04-14 00:51:24
3838,6389,9,2025-10-03 06:33:48
4976,864,9,2023-11-08 04:32:20
1237,3255,10,2025-12-28 16:29:30
3509,10258,9,2025-11-02 14:59:30
2890,19757,10,2025-07-14 20:35:16
126,9479,10,2024-08-17 21:31:46
45,1509,10,2025-06-28 15:07:07
116,2873,10,2024-11-13 14:16:42
2219,15240,7,2023-08-16 17:01:54
2159,12705,4,2025-08-03 07:51:11
1449,16113,9,2024-07-15 13:04:05
2740,8380,9,2023-06-04 20:00:43
1864,6012,8,2024-02-11 11:11:30
2950,6557,4,2025-06-24 12:14:10
2730,4125,10,2024-11-05 09:39:17
1167,3439,10,2025-08-29 03:41:14
3865,12848,9,2023-07-11 11:38:34
1592,10804,9,2024-06-08 02:09:11
3540,15308,8,2024-09-06 02:41:58
3423,4217,10,2024-12-27 14:54:18
1372,6546,10,2024-09-03 14:24:54
4233,17905,9,2023-06-24 07:38:53
3806,5376,9,2025-02-28 09:48:54
2826,16467,7,2023-07-20 12:01:11
2409,5614,10,2025-08-13 20:21:15
3253,2735,8,2023-12-10 05:53:30
2977,15295,6,2024-06-21 18:52:06
2901,675,10,2025-03-17 21:22:56
1329,1712,10,2025-05-31 13:13:45
4566,16206,9,2024-03-12 09:45:01
3974,19751,10,2024-08-19 08:09:45
663,7626,2,2023-09-21 13:23:55
521,4790,0,2024-12-10 03:16:08
2290,8777,6,2025-10-25 03:57:43
3585,13647,4,2023-05-18 02:40:38
2116,2900,9,2024-10-28 23:34:47
1955,4036,7,2023-02-20 18:05:40
506,12048,7,2023-11-22 08:33:23
538,4991,9,2025-11-27 15:28:01
2554,10565,3,2023-09-18 14:20:55
175,15545,9,2025-10-02 12:53:59
693,4258,10,2025-09-13 03:58:19
4957,6905,10,2025-08-20 03:45:23
226,5474,9,2025-07-30 14:57:51
2117,17705,9,2024-09-24 00:23:27
2857,14985,2,2023-10-04 04:46:53
1660,12838,7,2024-05-15 15:50:22
1133,1255,8,2023-07-11 07:22:54
3296,14341,6,2024-05-08 13:42:21
1901,10856,5,2023-12-06 11:29:31
1461,11572,7,2024-11-05 16:59:06
4585,19102,3,2024-01-23 18:43:38
951,2123,4,2023-11-17 16:55:01
4990,2674,9,2025-07-07 15:26:08
1722,13015,9,2023-11-02 06:32:33
607,18043,5,2024-01-22 06:36:58
2318,6119,9,2024-03-28 13:34:58
3122,3954,10,2024-07-19 20:14:01
4265,1517,10,2024-04-04 23:21:35
4381,16426,10,2024-12-23 22:06:28
2746,3612,5,2024-05-27 05:44:28
822,792,7,2025-09-22 22:41:34
2178,7072,8,2025-07-02 04:36:25
4898,1866,7,2024-08-17 10:42:08
97,6065,10,2025-01-29 00:43:02
13,338,9,2024-05-20 17:50:52
3010,14693,10,2024-04-20 03:24:20
4138,9420,7,2024-01-14 13:08:09
3647,2345,6,2023-11-03 05:25:49
4654,4005,9,2024-03-06 08:22:19
3594,16311,10,2023-08-07 04:59:41
214,10598,10,2024-09-08 12:22:45
4427,19937,8,2025-10-14 10:05:10
3830,16838,10,2025-08-03 09:13:22
4627,5707,10,2024-05-05 04:24:49
3712,8940,10,2024-11-29 10:03:37
4810,8132,8,2025-05-07 05:18:53
2873,10494,10,2025-11-13 20:50:20
833,6869,7,2025-06-02 21:43:28
4839,12413,6,2023-11-13 05:57:46
4143,6833,10,2023-06-05 02:20:11
4331,16503,10,2024-02-28 07:27:30
2243,16540,7,2024-10-09 09:14:27
3667,18000,8,2025-08-25 23:18:15
641,16557,9,2023-03-12 06:13:56
2856,34,10,2024-03-30 10:22:06
2181,1077,7,2023-02-21 08:53:21
1808,312,8,2023-08-09 19:27:23
1519,18813,9,2025-11-24 09:29:46
2711,16401,9,2023-12-16 13:35:35
3718,9193,7,2023-11-21 20:00:39
4314,12512,10,2024-07-16 15:25:18
1216,5400,10,2025-03-07 23:30:47
3869,9955,6,2025-06-13 07:00:52
3595,9832,8,2024-01-02 12:00:04
2067,15045,10,2024-04-04 14:05:59
3883,15363,9,2024-08-22 14:06:18
1134,12311,10,2023-12-28 15:31:40
4341,240,3,2025-07-29 13:47:58
4092,5159,9,2023-06-21 22:21:35
3454,13294,10,2024-01-20 23:10:36
4239,473,9,2023-05-30 08:33:44
3335,12661,5,2025-11-27 10:37:23
1932,17089,10,2024-01-30 07:06:38
2342,5887,9,2025-08-10 06:01:36
4277,12121,10,2023-04-02 15:15:25
177,5271,8,2023-09-03 01:15:27
4072,1746,9,2023-07-22 09:23:57
460,14636,10,2023-02-24 22:02:56
1356,13035,10,2025-08-08 01:29:18
4411,4257,5,2025-06-20 19:01:19
4935,5281,10,2025-10-03 00:04:07
4563,12638,9,2023-03-11 23:14:52
372,12895,6,2025-02-26 07:54:27
1873,14779,10,2025-07-04 06:52:06
4951,1025,9,2024-07-31 09:40:04
3842,4719,9,2023-10-20 21:54:00
896,16057,8,2024-04-07 10:28:32
1543,15833,10,2023-10-20 19:01:08
751,2907,10,2025-04-25 01:01:24
453,11921,10,2023-12-13 00:05:29
770,16349,9,2024-04-22 13:12:07
2009,14745,9,2025-12-30 16:56:01
3325,1704,10,2024-03-16 12:39:53
941,14592,9,2023-08-20 18:28:58
139,6349,9,2023-07-09 08:45:51
2462,3744,10,2023-05-28 12:01:27
3631,7697,10,2025-03-11 20:41:19
3245,8542,10,2025-04-20 01:09:07
3167,18837,10,2024-11-02 05:59:11
4831,9055,10,2024-07-06 01:19:23
874,17944,10,2023-12-25 07:15:27
2399,4204,9,2024-01-19 01:59:34
1014,12547,10,2024-04-21 16:42:51
944,18834,5,2025-07-02 04:16:16
780,18052,7,2023-04-20 21:59:16
3612,6804,9,2024-06-20 14:33:48
454,11251,0,2023-02-23 04:32:49
4107,8397,9,2023-02-23 12:09:52
3616,8806,9,2025-02-20 23:47:14
4600,11961,10,2023-08-28 01:49:03
1773,11431,10,2023-06-15 02:16:57
4974,12930,10,2025-12-07 22:27:44
2509,9398,10,2024-04-27 15:21:15
1901,6724,8,2024-07-27 17:12:54
726,18112,7,2023-06-03 15:09:42
4554,12172,8,2025-03-11 06:02:24
2817,2358,9,2023-06-10 05:16:17
678,4665,8,2025-07-19 14:54:34
684,8238,10,2023-03-09 03:20:40
3982,19921,7,2023-06-22 04:34:30
3559,12777,8,2025-03-06 14:44:32
2630,4128,10,2024-04-21 20:06:03
2347,7463,6,2025-06-22 18:34:06
1650,16288,8,2025-11-20 10:28:17
4082,14629,8,2023-02-19 23:30:57
3424,5708,10,2024-04-27 03:57:03
3760,9407,7,2024-11-18 20:37:18
58,16216,8,2024-07-17 07:46:36
1925,2125,9,2025-11-07 05:25:52
4778,12762,9,2023-04-27 17:53:45
236,5660,10,2025-05-07 00:57:37
4206,6959,10,2023-12-06 09:10:27
3459,3977,8,2025-08-03 18:48:21
2571,733,9,2023-03-27 22:38:51
2928,12037,10,2024-02-12 11:36:08
3689,5197,10,2025-10-08 22:55:36
3334,13318,10,2023-06-27 09:29:07
1141,3764,8,2025-03-08 22:23:51
3848,80,9,2023-10-20 22:14:07
4423,4562,4,2023-06-30 10:19:06
4754,2332,5,2023-02-15 06:05:58
4168,4507,7,2025-11-12 00:47:20
1182,19712,10,2025-05-07 00:11:35
2818,334,10,2024-01-06 05:26:47
1210,10541,9,2023-08-10 06:44:44
3510,5181,9,2025-11-07 22:28:51
3836,15471,3,2024-09-18 15:31:32
107,18126,9,2024-03-11 18:12:44
2517,19396,10,2023-08-01 13:34:32
497,17094,10,2024-02-28 21:46:11
4864,10266,9,2025-07-13 17:27:27
2372,2189,7,2025-02-21 17:18:43
150,18563,9,2024-11-29 23:45:49
2540,9956,9,2024-09-19 17:26:22
2701,10008,4,2023-12-20 11:40:59
4170,6178,10,2025-07-06 07:40:08
472,19592,10,2024-12-27 21:11:43
4828,15069,7,2023-12-22 06:11:12
2705,9246,4,2025-04-20 10:46:36
3255,4290,10,2023-02-05 07:15:49
3069,11039,8,2023-04-25 02:12:16
1389,17087,2,2023-05-01 01:03:35
4803,11385,10,2025-05-20 05:39:39
3009,12136,9,2024-04-06 00:22:20
2018,5401,10,2025-05-03 13:10:42
4162,215,10,2023-04-12 01:49:50
756,12900,8,2023-10-04 08:44:03
2131,15806,10,2024-10-28 12:43:52
753,15773,10,2023-12-23 06:51:12
4822,18702,10,2024-03-27 19:30:04
56,16980,3,2023-08-10 17:00:42
1079,19453,8,2024-01-25 01:02:03
1540,3155,10,2023-07-07 08:22:10
4819,8199,10,2025-10-02 19:03:21
2816,8766,8,2024-12-10 15:58:30
1367,5050,10,2024-03-15 18:01:10
4341,107,9,2025-11-12 02:57:26
4327,8441,9,2024-04-28 15:42:08
446,12935,9,2025-12-31 18:52:51
565,3405,9,2023-08-22 09:27:48
1882,5640,9,2025-08-16 04:47:20
1369,7475,10,2024-01-15 01:10:43
1928,8285,9,2024-06-10 23:25:47
3946,6603,10,2023-08-11 05:43:05
988,6526,10,2025-08-02 13:56:56
4148,7803,10,2025-04-25 22:09:16
2254,6388,6,2024-08-23 14:17:00
467,11918,9,2024-07-12 04:31:26
3494,5097,10,2023-01-16 02:19:47
3809,12919,9,2023-05-03 02:02:33
4965,19578,9,2025-10-01 05:20:18
1043,1529,8,2023-04-08 22:21:02
133,16757,7,2025-10-17 10:36:46
4032,6947,10,2023-11-15 08:23:07
431,966,9,2024-09-11 06:16:55
2659,9451,10,2023-05-03 03:12:13
3796,1663,10,2024-11-23 17:48:26
1343,456,10,2023-04-07 10:48:20
182,19131,9,2023-11-18 01:12:47
699,8483,10,2024-01-23 16:05:14
2820,15798,6,2023-04-29 21:49:03
4228,10500,10,2025-05-17 22:47:13
1219,6816,9,2023-11-06 02:29:04
2902,15051,3,2025-12-08 15:32:47
2500,8886,10,2023-05-28 08:55:43
2424,17414,10,2025-09-10 13:44:39
1415,19843,6,2023-12-16 01:09:14
2196,18217,10,2023-04-28 14:21:03
3372,15273,6,2025-11-23 20:41:38
1976,11889,10,2025-09-19 20:49:38
1105,11752,10,2023-12-04 05:14:42
728,17843,10,2025-03-14 23:30:05
4109,9648,7,2025-07-05 06:23:04
2902,8843,10,2024-12-03 10:26:51
1002,17847,2,2025-02-26 05:32:48
4277,19951,10,2025-12-08 05:10:37
3796,6730,0,2023-03-08 02:42:57
482,14951,10,2024-09-05 19:10:36
4436,14236,6,2024-12-15 13:41:32
2798,3647,10,2023-05-16 21:00:48
1854,12107,9,2025-12-23 10:01:13
201,13271,10,2023-10-08 11:14:34
3525,9168,10,2024-03-15 12:04:21
4336,174,9,2025-11-18 19:21:22
18,10884,10,2025-06-22 14:47:36
4360,336,9,2024-05-28 07:16:28
1010,5152,8,2025-12-13 12:03:44
1781,9296,9,2024-03-13 04:35:49
1950,11302,10,2023-06-11 10:36:11
4298,16592,7,2025-05-02 06:28:26
416,1527,6,2025-06-12 17:29:05
2280,400,3,2025-01-15 04:16:59
3092,17001,9,2025-11-01 20:57:11
1407,5389,9,2025-05-12 01:53:13
3168,750,9,2025-07-12 01:24:24
3626,612,9,2023-08-03 01:40:04
1790,13638,6,2025-01-29 17:51:59
3229,11618,10,2025-03-29 05:20:51
1060,7071,10,2025-09-23 00:06:11
1945,13011,7,2023-08-28 03:32:16
579,6689,10,2024-01-29 10:49:32
1378,9977,8,2023-03-21 18:52:38
3891,5176,10,2023-09-10 00:27:07
269,19354,8,2024-07-14 07:39:06
587,13416,9,2025-02-05 18:09:17
3054,3088,7,2024-09-16 01:27:44
3585,16579,9,2025-06-29 14:47:45
1940,17175,8,2023-01-07 17:41:45
3496,19608,6,2023-12-09 16:12:21
230,3188,7,2023-01-05 15:53:55
2167,16882,6,2024-06-24 00:00:27
3066,2031,10,2024-05-25 16:41:52
3203,7487,10,2025-07-22 05:38:32
558,246,8,2025-01-13 02:40:00
1308,17091,10,2024-05-02 10:44:48
3428,15106,10,2023-01-27 06:57:31
1248,19569,8,2025-01-14 14:36:16
1855,15765,10,2025-04-05 17:00:36
3575,14874,10,2025-04-07 09:30:46
3744,10937,6,2023-03-09 12:30:22
1093,15581,10,2023-11-02 16:20:59
4726,10353,9,2025-05-01 05:53:26
4521,18271,10,2024-07-31 15:20:55
467,15063,8,2025-06-06 17:09:47
1490,3737,4,2023-01-14 14:25:40
3508,16445,10,2023-07-11 14:38:03
4109,8089,9,2025-11-26 05:41:45
4672,17571,10,2025-11-03 22:43:24
3758,15431,10,2025-05-26 02:53:34
3986,9854,7,2025-10-31 01:48:07
4776,11210,9,2025-01-10 17:22:27
2698,1563,10,2024-02-22 02:30:34
4930,16781,10,2025-10-01 09:07:34
485,14162,10,2023-11-19 04:11:16
170,18963,10,2023-12-04 00:04:29
148,5624,10,2025-10-31 03:07:52
4709,17824,2,2025-10-24 14:31:29
2908,8453,10,2023-08-05 08:04:52
2848,6700,10,2024-08-15 17:49:30
2631,2756,8,2023-01-05 09:57:33
1679,3213,4,2025-06-14 01:15:55
485,2695,8,2024-05-20 04:48:24
380,17842,10,2025-06-05 12:58:46
1850,10935,8,2023-08-07 00:21:40
1442,17592,10,2025-07-23 17:18:09
1855,10775,10,2023-07-11 05:07:46
2936,19940,6,2025-11-22 14:45:07
2279,4722,8,2024-03-09 05:25:24
1669,14531,9,2025-07-11 22:31:45
2278,15530,10,2024-04-28 11:58:19
3881,11507,7,2025-06-12 20:51:58
2412,10604,8,2024-07-04 16:38:22
66,5966,9,2023-01-23 06:20:34
877,12697,6,2024-08-05 02:23:27
854,18058,9,2025-06-13 10:41:28
695,63,9,2025-12-27 06:52:49
4018,15574,10,2025-03-17 23:04:05
3515,15937,6,2024-06-16 23:44:21
91,4097,9,2024-05-03 12:28:46
3277,6460,10,2025-05-21 16:00:44
1930,2214,9,2024-01-27 01:28:20
2210,7164,9,2025-04-18 23:32:24
3198,13131,9,2025-10-04 14:36:27
822,3337,0,2024-09-10 19:30:02
2592,6931,9,2023-07-27 00:34:05
1516,11365,9,2023-05-18 18:50:43
2353,2349,7,2025-09-03 23:11:50
472,10944,9,2023-11-03 05:18:49
910,10728,10,2023-09-10 16:36:43
1832,19038,9,2024-10-29 05:59:32
3399,15289,10,2024-10-25 05:12:37
2845,5147,8,2025-02-01 04:08:20
812,8820,8,2023-10-21 14:15:48
4662,15953,9,2024-07-22 19:55:00
4030,19740,9,2025-10-16 20:35:45
4506,14051,10,2024-04-02 01:55:04
1715,13877,8,2024-05-24 10:15:48
2014,10905,6,2023-12-05 06:14:22
850,15233,6,2025-01-22 19:29:01
4876,11504,7,2023-11-15 10:00:58
2907,15282,7,2025-05-22 01:14:43
171,16026,2,2023-12-06 23:14:51
1869,8710,7,2023-01-06 12:03:45
1232,11199,7,2024-03-31 07:55:24
3224,8695,9,2024-04-24 18:19:32
2015,2684,10,2023-12-20 01:10:55
3163,17428,10,2023-01-26 18:20:41
4956,8797,9,2025-03-19 01:26:51
3848,13116,7,2024-06-08 12:42:18
98,14414,8,2024-11-17 20:12:24
3241,4423,0,2024-12-19 21:06:40
56,15092,7,2025-02-23 16:05:53
2935,2680,10,2025-05-30 23:29:51
3799,16852,5,2023-02-21 19:07:49
2481,13424,8,2024-09-09 14:10:16
1507,7772,6,2024-04-22 06:40:46
1214,16803,7,2024-12-21 20:39:08
2067,1522,6,2025-05-31 00:18:56
2495,10099,9,2024-12-16 21:14:11
4341,7683,10,2025-12-11 16:38:28
622,5031,6,2024-02-12 20:39:48
4538,12797,6,2025-05-17 07:49:50
1916,18485,9,2024-10-03 06:28:15
1008,18091,10,2023-09-04 00:00:53
3859,2528,5,2023-04-27 18:03:26
2129,19849,10,2025-05-02 15:31:00
450,3592,10,2023-08-19 02:30:03
4050,16437,5,2023-03-07 00:40:47
4423,15249,9,2024-05-28 21:40:59
2319,3906,7,2024-09-04 20:16:03
141,13452,9,2025-04-05 12:50:11
4406,13089,1,2023-04-23 07:07:28
2223,1676,9,2023-09-23 05:40:33
1727,11806,9,2025-02-28 00:09:54
2767,10138,10,2025-07-12 20:34:47
1003,10731,10,2023-05-19 11:34:29
4839,9227,8,2023-01-06 01:37:50
1896,2057,8,2025-09-06 15:39:50
2823,15713,10,2025-10-31 20:48:02
2685,19014,10,2024-06-02 21:59:06
1996,2305,10,2025-08-25 13:32:00
1790,19153,8,2023-06-17 22:36:12
3495,4554,0,2023-09-25 13:48:27
1866,15176,9,2024-12-07 22:57:15
2736,7121,5,2025-02-25 03:11:48
2932,12410,10,2024-03-26 07:26:26
4347,16519,7,2025-04-05 03:49:50
749,9845,8,2025-03-15 09:27:51
1314,19449,10,2024-10-11 18:30:08
2616,9786,8,2024-08-18 03:16:13
1941,5347,6,2024-05-27 09:01:04
692,13237,0,2025-09-16 23:50:42
447,18487,10,2025-12-28 02:36:27
2795,5362,9,2023-10-23 08:58:33
3653,5285,10,2025-04-06 14:08:34
2716,14827,9,2024-01-21 02:07:19
4961,1897,10,2024-05-24 09:06:50
3635,15751,10,2025-02-18 06:19:11
4630,8811,5,2024-04-27 23:46:09
1121,4430,9,2025-06-28 17:27:51
197,15237,9,2023-10-12 03:16:27
191,18365,10,2023-05-26 22:11:49
2634,15691,10,2024-09-15 06:09:25
1830,3775,10,2024-06-10 12:02:14
4572,10072,9,2023-06-08 16:00:20
3983,3317,10,2023-10-23 00:39:06
655,8133,5,2024-02-12 18:20:38
4493,14620,10,2024-11-21 17:04:17
842,5292,6,2024-03-25 14:08:04
692,16989,10,2023-09-10 23:52:19
623,17370,9,2023-12-19 17:25:02
4801,16190,8,2024-04-22 17:33:18
4695,17501,9,2024-02-02 04:28:21
4284,11427,0,2023-01-31 03:40:15
3153,4222,9,2025-06-27 12:06:45
3814,17364,10,2024-08-11 14:43:05
3260,12360,5,2025-01-09 18:17:30
251,4425,6,2024-07-24 17:22:25
1270,8456,7,2024-09-26 19:18:54
3782,19848,4,2024-04-04 03:47:57
1721,13933,9,2023-01-11 19:47:37
4994,1616,6,2023-04-19 18:11:45
2116,18423,6,2023-03-29 18:22:31
1802,8471,9,2024-12-24 15:28:51
1666,3974,9,2025-05-23 16:50:01
4339,17331,9,2023-10-27 09:18:32
2671,5568,10,2024-07-24 08:49:06
1879,18216,10,2024-03-11 10:12:09
3736,1599,10,2025-11-21 20:36:32
479,18759,8,2023-09-09 15:16:12
4778,10585,9,2023-10-08 13:48:15
2325,1804,9,2025-08-11 14:43:16
4700,18038,10,2025-07-22 22:24:07
3877,10213,10,2023-08-31 08:09:43
3151,18044,9,2024-01-23 22:56:47
1100,9947,10,2025-07-02 22:13:06
2236,16701,7,2024-02-27 06:48:07
578,7016,9,2025-07-07 22:46:44
1533,8851,10,2025-10-09 04:54:02
1668,7203,10,2025-09-15 06:51:48
876,1733,10,2023-11-19 10:54:47
1763,10364,6,2025-06-05 06:13:58
698,773,8,2025-08-12 18:12:06
1197,8600,10,2025-04-14 09:27:13
4755,17769,7,2025-01-06 14:31:50
749,13074,10,2024-12-20 11:23:10
3539,2333,10,2025-12-09 04:56:58
558,11110,9,2023-05-31 04:46:38
957,16686,10,2025-12-06 20:05:54
2451,6444,5,2024-12-08 08:18:02
4806,395,10,2025-02-23 18:00:02
2798,12053,10,2024-11-28 03:05:16
4699,3428,10,2023-02-20 13:04:11
317,14342,9,2023-07-28 17:50:31
526,2596,7,2023-01-11 21:25:56
1495,12177,10,2024-12-24 09:01:28
1859,4949,10,2024-06-28 03:16:08
1976,5126,8,2025-12-21 13:51:20
678,11200,8,2023-01-04 13:19:18
4238,6920,2,2025-12-31 09:55:19
1481,17236,8,2025-10-27 00:15:48
2043,16984,10,2025-01-27 14:13:21
1368,13095,5,2024-11-08 22:25:35
3325,12524,10,2025-01-25 03:44:34
3110,7593,9,2024-12-21 17:53:41
4119,8869,9,2025-04-29 09:00:59
1270,5718,8,2024-10-09 01:14:12
3572,11683,7,2023-05-22 16:17:34
3617,2030,7,2023-10-31 20:45:19
1924,15447,6,2024-10-14 23:16:58
2127,19851,4,2024-11-25 07:49:01
4072,2058,10,2023-06-02 21:56:44
1796,18626,8,2025-04-21 11:50:24
3928,10022,9,2025-11-26 04:18:10
648,13733,10,2025-07-23 01:07:33
2467,4238,7,2023-08-03 06:06:01
1738,10370,10,2024-07-22 02:37:37
298,19429,9,2023-02-28 22:42:46
1743,4724,7,2023-12-28 18:17:54
2632,19719,10,2025-05-05 23:30:39
2974,12123,8,2023-08-28 22:26:44
2414,8500,9,2023-10-03 10:00:08
1707,14264,6,2024-03-03 19:14:35
3574,872,8,2025-05-01 13:02:51
4421,2817,9,2024-03-26 06:43:15
3175,14585,10,2023-04-15 23:16:41
1017,17359,9,2023-02-08 07:46:00
207,10084,10,2025-07-05 02:03:29
4711,13094,10,2024-08-05 22:28:50
2030,4099,9,2025-05-29 02:32:19
887,13572,8,2023-05-09 14:36:36
4129,13388,10,2023-06-08 18:40:53
1706,8383,10,2024-10-30 15:27:35
704,6952,10,2024-03-28 09:14:49
1620,15206,9,2024-02-08 16:19:08
2181,19750,9,2023-11-28 10:04:39
3377,8736,9,2024-07-03 17:58:34
3660,14712,9,2024-09-12 09:37:11
4928,2289,8,2025-04-28 01:26:48
4344,1944,8,2024-02-15 07:46:36
4589,5722,8,2023-10-29 04:19:56
2564,17150,10,2024-06-07 19:34:44
2771,9179,10,2023-08-23 13:18:38
1913,14267,10,2025-03-19 20:03:12
4889,12115,10,2025-05-15 21:44:57
3742,3026,7,2023-04-05 04:12:13
4511,4058,10,2025-08-22 07:50:38
4889,10455,10,2025-03-30 17:12:50
345,10377,9,2023-12-18 12:11:15
3554,892,10,2024-08-03 17:20:28
3943,276,9,2025-02-19 11:05:33
1971,11807,10,2023-05-08 19:47:58
4622,3577,6,2024-05-20 07:28:27
4836,17084,10,2025-09-27 02:26:17
4340,18293,8,2024-01-19 02:04:09
1077,5517,10,2024-08-08 03:33:23
3215,5911,8,2025-05-18 04:21:55
1617,3679,9,2024-07-30 03:14:35
3437,5682,9,2024-05-05 10:31:53
1696,13432,6,2023-07-25 16:02:28
788,19721,10,2024-05-10 14:39:09
4089,17909,9,2023-03-06 02:53:48
4541,9881,10,2023-01-29 15:59:35
294,10891,9,2023-05-23 18:52:13
971,1400,8,2023-06-23 16:03:03
4187,21,10,2025-01-15 16:47:10
3112,8271,7,2025-10-24 06:52:10
3420,14561,9,2023-12-04 02:46:47
2338,14350,9,2024-10-18 11:24:03
3830,12069,0,2024-05-15 08:56:09
4159,9007,7,2025-01-28 11:34:01
3336,14421,10,2024-04-01 11:43:50
3767,14928,8,2025-06-01 05:09:56
4915,1852,10,2023-05-29 21:15:46
34,4140,8,2023-04-13 08:17:17
1614,2474,8,2025-08-12 07:01:17
2522,12863,6,2024-05-01 09:13:09
3190,4593,7,2024-05-05 02:14:50
4561,8141,8,2024-11-28 15:36:16
821,16464,9,2025-06-10 21:45:00
4295,1923,10,2023-10-29 08:58:39
1652,19876,4,2023-10-01 22:54:14
2913,10608,10,2024-04-15 11:56:28
4176,16173,10,2023-08-18 16:54:51
293,8063,7,2025-01-04 14:35:28
1240,14385,9,2025-05-13 20:07:31
1185,16178,10,2025-04-16 10:18:37
2875,2343,6,2024-08-04 22:54:11
3111,19812,10,2024-04-03 08:52:35
4269,19349,8,2024-08-13 04:14:41
358,18496,10,2023-08-01 09:35:13
3488,6261,9,2024-05-21 08:11:54
355,9573,10,2024-05-31 01:00:54
198,19341,0,2023-04-01 01:33:01
4780,15963,10,2025-05-31 11:49:38
280,15172,7,2024-08-09 04:25:29
2690,14455,9,2024-09-30 02:07:07
4040,10621,8,2024-10-26 09:51:26
665,7095,9,2025-03-02 07:58:05
3731,9797,10,2023-09-07 03:57:31
272,11869,10,2024-09-29 11:19:46
1365,18542,10,2024-03-04 14:28:11
4365,4131,4,2024-02-03 10:47:11
3943,10091,5,2024-06-20 23:02:22
4183,18771,9,2024-09-20 04:45:55
3055,3221,8,2023-03-20 06:32:03
2584,1218,8,2024-03-04 01:15:25
2414,19510,9,2023-06-03 01:43:06
2121,10227,0,2024-08-06 23:35:43
3975,6828,7,2023-10-08 15:00:31
3459,15253,8,2025-09-10 09:24:37
3924,6346,8,2023-10-20 18:57:05
712,17345,7,2025-10-10 07:24:44
2551,14403,8,2024-02-02 01:06:46
1875,2392,1,2024-06-06 05:06:17
1181,15122,9,2025-09-02 04:52:47
2685,1955,8,2024-04-12 21:56:35
825,6322,8,2023-10-30 07:01:58
1211,17563,8,2023-12-16 00:11:28
3301,9940,9,2025-06-25 09:18:46
4215,5546,8,2023-04-17 02:53:33
2615,1741,6,2024-09-07 01:40:48
814,6054,3,2024-12-17 05:48:00
1427,19435,10,2023-01-10 13:29:31
4346,16909,8,2023-06-30 06:35:31
2827,13769,10,2023-03-13 14:34:28
1708,458,10,2023-08-11 22:56:24
129,9192,10,2023-01-17 08:39:02
1443,13268,9,2023-08-13 03:39:03
4905,5963,10,2024-05-29 05:50:34
2661,12402,9,2023-02-05 05:57:37
4718,11168,10,2024-05-14 19:08:50
3185,1346,9,2023-03-29 14:50:15
3800,64,5,2025-01-03 21:58:21
3770,15966,9,2023-08-15 20:51:08
2174,11724,8,2023-08-15 07:36:53
1570,15717,6,2023-12-02 15:44:12
2917,16595,7,2024-09-01 20:07:51
4536,7496,5,2025-06-13 15:25:33
2974,3030,8,2025-11-11 15:22:16
4031,7937,6,2024-08-22 14:06:11
512,18236,9,2025-05-04 23:35:08
3208,9564,9,2023-05-20 05:22:45
1944,15331,10,2025-09-05 14:12:13
3662,19156,7,2023-04-09 08:27:29
3095,7733,9,2025-07-26 18:54:13
973,13363,6,2024-05-11 14:56:00
1518,7589,9,2025-04-17 07:39:10
1666,18098,8,2023-01-20 10:41:45
1188,1455,9,2023-12-06 00:09:52
153,15390,8,2023-02-03 02:40:36
816,18202,10,2024-02-01 05:31:06
2034,3452,8,2024-10-14 08:34:11
1620,14074,9,2025-08-09 01:53:54
3988,13107,9,2023-06-14 06:50:23
1165,12320,10,2025-11-14 01:26:06
2274,1818,10,2023-12-05 22:16:24
435,18662,10,2023-07-25 07:06:30
3952,7761,10,2025-12-31 20:08:41
4507,62,10,2023-11-25 13:13:45
4931,19633,9,2023-04-19 06:12:59
1489,7004,10,2023-03-11 14:22:23
2244,5313,9,2025-01-02 04:41:35
1831,3099,9,2024-04-17 16:16:24
2175,7512,6,2023-09-09 02:50:29
1073,12321,9,2024-10-14 22:46:20
1910,17034,8,2025-02-20 13:41:46
897,19247,7,2025-08-11 23:45:20
1188,11409,9,2025-07-16 19:10:00
537,5165,8,2024-10-31 16:41:19
2369,19885,10,2025-09-19 11:28:44
1683,14709,10,2025-10-30 08:34:54
3015,9051,9,2023-08-29 02:24:43
1243,6823,8,2025-12-05 21:26:54
4911,634,9,2023-02-02 17:19:51
2709,6708,9,2024-08-20 13:10:53
1984,1924,9,2024-05-24 23:19:04
3873,13460,9,2023-11-07 17:59:55
4545,7540,9,2024-05-09 15:06:22
2653,7932,9,2025-08-07 08:15:15
2910,3133,1,2023-05-18 11:36:44
955,11219,8,2024-08-04 23:01:55
1077,12700,4,2023-08-27 02:58:23
2563,18559,7,2025-10-07 13:40:41
4403,13269,10,2025-05-17 10:30:28
2227,18177,10,2025-10-28 17:33:58
3074,7666,10,2025-11-23 04:57:06
582,13281,10,2025-09-17 07:06:59
2178,3148,2,2023-09-28 01:44:09
4420,17421,8,2024-03-24 01:04:15
4112,4715,9,2025-03-02 09:43:24
