id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
7543,3861,7,2023-06-04 10:49:34,2023-06-04 15:39:34,290,166.3986013091141
7544,2290,7,2025-03-08 17:29:32,2025-03-08 21:07:32,218,235.6576769903166
7545,1138,4,2024-08-13 14:24:07,2024-08-13 14:53:07,29,38.48424097450044
7546,1486,2,2023-07-22 15:56:37,2023-07-22 16:36:37,40,100.91056533664008
7547,3488,5,2023-04-18 13:27:07,2023-04-18 15:52:07,145,155.93029473913805
7548,1804,4,2024-09-07 04:11:00,2024-09-07 08:35:00,264,39.34963563888745
7549,2516,4,2023-10-20 10:49:14,2023-10-20 13:58:14,189,61.47320196864929
7550,3661,3,2024-02-22 20:35:17,2024-02-22 23:44:17,189,186.81545671033427
7551,2153,6,2025-11-05 06:30:21,2025-11-05 09:24:21,174,60.39976599713532
7552,1662,5,2025-10-03 22:17:07,2025-10-03 23:56:07,99,192.09716556638796
7553,3855,3,2023-11-09 20:00:50,2023-11-09 20:24:50,24,106.0749984921635
7554,3393,1,2023-05-10 05:34:26,2023-05-10 09:17:26,223,160.5693281069118
7555,2530,3,2023-03-23 21:07:57,2023-03-24 00:02:57,175,111.77013347835961
7556,1755,5,2025-10-06 02:45:50,2025-10-06 04:32:50,107,133.42448849604742
7557,1942,5,2024-05-10 01:37:13,2024-05-10 05:18:13,221,60.296667944320625
7558,3670,5,2024-04-08 01:51:40,2024-04-08 02:55:40,64,45.33139399938405
7559,676,5,2024-02-01 00:43:10,2024-02-01 03:48:10,185,123.35826356294419
7560,4878,1,2025-05-02 01:53:09,2025-05-02 02:08:09,15,148.12087815691606
7561,1100,5,2024-03-26 21:48:12,2024-03-26 22:55:12,67,94.69370409148165
7562,3082,6,2025-07-12 18:38:02,2025-07-12 20:34:02,116,236.30926158552876
7563,3376,7,2023-09-09 09:24:53,2023-09-09 12:21:53,177,99.92888005820717
7564,2125,4,2023-01-14 09:21:02,2023-01-14 11:20:02,119,166.15396261050066
7565,853,6,2023-01-03 12:21:16,2023-01-03 13:06:16,45,134.124858657868
7566,371,5,2023-04-24 03:18:28,2023-04-24 04:58:28,100,89.44553607514473
7567,3497,1,2024-02-05 05:12:55,2024-02-05 09:26:55,254,108.59982206586088
7568,2071,6,2024-04-08 13:13:43,2024-04-08 15:42:43,149,138.91327006025648
7569,4775,7,2023-07-28 09:01:05,2023-07-28 11:28:05,147,77.3587692037544
7570,2579,3,2023-08-07 11:56:15,2023-08-07 12:15:15,19,145.17691652927925
7571,1930,8,2024-10-13 07:48:19,2024-10-13 10:30:19,162,206.7575234087193
7572,2480,7,2025-06-10 17:19:59,2025-06-10 17:56:59,37,242.0283269752922
7573,1466,5,2023-05-24 16:13:39,2023-05-24 18:03:39,110,188.11897716956005
7574,2882,7,2023-03-25 06:19:22,2023-03-25 06:32:22,13,39.91657921381341
7575,3075,1,2025-04-03 20:36:05,2025-04-04 00:00:05,204,93.8989131516541
7576,805,3,2023-07-18 21:06:46,2023-07-18 22:12:46,66,243.69527205922114
7577,3782,3,2024-02-06 15:02:36,2024-02-06 17:06:36,124,149.81200925083988
7578,3771,2,2024-08-28 08:10:43,2024-08-28 11:17:43,187,147.87991223906096
7579,751,7,2023-04-21 03:25:17,2023-04-21 07:56:17,271,158.2165288958924
7580,4225,7,2024-09-09 23:04:49,2024-09-10 02:23:49,199,225.1129386026661
7581,1873,2,2024-01-17 22:45:22,2024-01-17 23:40:22,55,97.87535448411404
7582,1698,2,2023-06-20 22:19:12,2023-06-21 00:55:12,156,220.1630369074017
7583,3565,7,2025-06-19 20:50:57,2025-06-19 21:41:57,51,170.11096032863813
7584,990,3,2025-05-24 18:41:16,2025-05-24 21:18:16,157,58.72362818782372
7585,84,4,2024-08-31 17:12:02,2024-08-31 19:24:02,132,76.19805570809945
7586,2725,2,2025-04-22 07:45:46,2025-04-22 09:04:46,79,80.50003204908415
7587,3030,1,2023-03-27 07:14:13,2023-03-27 11:02:13,228,110.75068968822728
7588,656,4,2023-09-08 09:23:24,2023-09-08 10:00:24,37,56.92271786491517
7589,120,2,2025-10-22 01:39:25,2025-10-22 05:53:25,254,175.2606088922602
7590,4279,1,2025-08-08 18:49:51,2025-08-08 19:01:51,12,90.31428902159718
7591,1612,8,2025-08-22 04:46:14,2025-08-22 05:08:14,22,54.20285698813264
7592,3827,7,2025-07-05 19:59:17,2025-07-05 21:43:17,104,113.2317213669653
7593,613,1,2025-08-18 19:43:28,2025-08-18 20:39:28,56,121.07606310464143
7594,1886,8,2025-02-16 04:18:27,2025-02-16 07:29:27,191,191.9488461198357
7595,644,1,2025-12-10 10:07:44,2025-12-10 11:01:44,54,108.37968085017552
7596,2603,1,2024-09-22 13:51:59,2024-09-22 16:45:59,174,186.667198053134
7597,938,1,2025-05-26 13:13:56,2025-05-26 17:07:56,234,167.54711329327773
7598,2136,7,2024-06-16 02:04:33,2024-06-16 04:40:33,156,237.810906699794
7599,4588,8,2025-02-17 02:17:57,2025-02-17 02:33:57,16,159.66878724712643
7600,4007,1,2024-11-30 05:22:26,2024-11-30 05:47:26,25,180.40373219337636
7601,160,1,2025-06-01 01:44:27,2025-06-01 02:58:27,74,159.7527541647243
7602,1255,4,2023-10-04 16:01:53,2023-10-04 19:36:53,215,64.44402722736983
7603,588,6,2024-07-07 16:45:50,2024-07-07 20:46:50,241,109.86822071907861
7604,2355,1,2024-08-17 20:53:51,2024-08-17 21:17:51,24,71.75922851012474
7605,4079,1,2025-01-08 15:53:27,2025-01-08 19:00:27,187,231.1108167274652
7606,3422,3,2024-02-24 22:50:48,2024-02-25 03:34:48,284,94.33582799773218
7607,1262,8,2024-02-18 10:36:19,2024-02-18 14:51:19,255,74.67447564789367
7608,666,3,2025-03-29 23:51:53,2025-03-30 03:37:53,226,64.90577951330485
7609,3681,3,2024-01-29 00:00:45,2024-01-29 02:07:45,127,197.12380884867648
7610,4837,6,2025-04-21 05:21:17,2025-04-21 05:53:17,32,155.18518495829144
7611,1834,4,2023-08-17 08:11:17,2023-08-17 10:04:17,113,133.76962092812118
7612,1120,5,2025-03-20 04:40:14,2025-03-20 05:37:14,57,79.75589055394121
7613,2790,1,2023-11-10 02:37:59,2023-11-10 04:31:59,114,210.2388816291167
7614,4378,6,2023-05-08 09:13:50,2023-05-08 12:26:50,193,103.46412127335918
7615,1102,8,2025-09-21 00:13:57,2025-09-21 04:53:57,280,132.09971331946878
7616,1431,8,2025-06-12 15:12:04,2025-06-12 18:51:04,219,106.50178125818412
7617,3332,3,2024-09-15 02:16:51,2024-09-15 06:39:51,263,48.261852743788154
7618,4632,8,2024-11-17 02:33:50,2024-11-17 06:26:50,233,79.07674577693732
7619,1230,6,2025-02-06 21:49:48,2025-02-07 01:34:48,225,197.94042735734044
7620,535,3,2024-07-18 19:52:31,2024-07-18 23:28:31,216,236.1062992282293
7621,719,2,2024-02-23 20:23:44,2024-02-23 21:43:44,80,202.03813630632797
7622,1000,7,2025-11-26 19:16:22,2025-11-26 20:48:22,92,31.472491409932193
7623,825,6,2025-06-10 21:39:48,2025-06-10 22:12:48,33,209.60525014341306
7624,394,3,2024-02-14 05:41:45,2024-02-14 06:41:45,60,230.22755545527673
7625,1039,1,2023-07-14 13:41:56,2023-07-14 16:15:56,154,235.81380486356605
7626,1369,8,2025-08-31 10:12:16,2025-08-31 10:58:16,46,141.83908624659446
7627,4446,7,2025-12-27 04:46:05,2025-12-27 09:14:05,268,113.52371282906412
7628,4292,6,2023-10-02 13:59:40,2023-10-02 17:11:40,192,237.25735622922898
7629,2427,5,2025-03-28 18:57:44,2025-03-28 19:59:44,62,189.7953896336871
7630,4587,5,2025-11-05 23:18:43,2025-11-05 23:56:43,38,191.05403552957753
7631,4444,3,2025-05-24 15:33:07,2025-05-24 17:56:07,143,111.17664097025718
7632,1884,7,2024-02-24 11:53:13,2024-02-24 15:34:13,221,188.48171240381436
7633,3760,5,2023-06-22 07:04:47,2023-06-22 08:26:47,82,96.1896810877116
7634,1243,7,2025-06-13 00:47:54,2025-06-13 03:37:54,170,159.9278045558174
7635,99,2,2023-05-29 21:18:52,2023-05-30 02:14:52,296,187.4835777463309
7636,55,1,2024-03-02 22:09:00,2024-03-03 02:11:00,242,46.30578525991574
7637,4655,6,2023-07-08 23:14:39,2023-07-09 03:46:39,272,225.1415904452154
7638,2918,7,2025-12-24 00:58:04,2025-12-24 03:49:04,171,166.77498305495413
7639,3553,4,2025-07-29 14:46:57,2025-07-29 17:37:57,171,55.091531577614944
7640,1039,5,2023-02-15 22:52:49,2023-02-16 02:24:49,212,165.6666916382733
7641,1441,6,2024-03-30 01:18:47,2024-03-30 04:50:47,212,88.15365117879769
7642,3272,4,2025-01-02 21:34:06,2025-01-03 00:04:06,150,247.16695580303622
7643,904,1,2025-01-21 23:54:25,2025-01-22 02:54:25,180,191.1625390460065
7644,3351,2,2024-06-03 08:05:24,2024-06-03 09:26:24,81,179.2051639555152
7645,1011,6,2023-02-25 21:39:43,2023-02-25 23:59:43,140,248.3444690896575
7646,220,4,2024-04-11 20:14:01,2024-04-11 22:03:01,109,96.348556362547
7647,1678,1,2023-09-10 00:49:59,2023-09-10 01:34:59,45,137.7896422601045
7648,4584,6,2025-02-28 16:01:26,2025-02-28 19:36:26,215,83.28816811430312
7649,4482,3,2023-05-28 17:45:15,2023-05-28 18:08:15,23,153.1220870544219
7650,3759,5,2023-10-07 13:54:21,2023-10-07 16:26:21,152,109.772082520558
7651,1998,8,2025-01-06 09:16:23,2025-01-06 13:08:23,232,50.34491741221569
7652,467,7,2025-02-01 19:16:50,2025-02-01 20:58:50,102,83.8029368083028
7653,1522,8,2025-06-24 21:29:56,2025-06-24 21:55:56,26,100.04185839297507
7654,3850,5,2023-09-24 19:38:29,2023-09-24 20:38:29,60,182.44077143056876
7655,1929,8,2024-03-10 12:18:42,2024-03-10 15:56:42,218,192.80618014351091
7656,3119,6,2025-06-04 00:46:37,2025-06-04 00:58:37,12,173.87885594071827
7657,3029,3,2024-02-29 13:56:05,2024-02-29 18:02:05,246,173.17018693451624
7658,3858,6,2025-06-07 11:42:42,2025-06-07 12:00:42,18,114.98864064447996
7659,2373,3,2024-10-04 00:15:28,2024-10-04 00:58:28,43,99.52539283908898
7660,3202,2,2023-04-24 21:19:31,2023-04-24 22:33:31,74,184.2503620353022
7661,63,1,2024-04-19 07:19:49,2024-04-19 09:47:49,148,167.51605800006303
7662,3692,4,2025-10-01 16:42:45,2025-10-01 20:35:45,233,78.31411067797367
7663,4173,6,2023-06-18 09:32:22,2023-06-18 12:24:22,172,138.66046060864915
7664,3839,8,2025-08-28 18:08:54,2025-08-28 19:28:54,80,159.21898977656315
7665,2465,1,2024-06-17 19:45:33,2024-06-18 00:23:33,278,91.4478485842943
7666,1447,5,2024-12-03 11:22:13,2024-12-03 16:02:13,280,55.665158991350786
7667,1228,8,2025-02-12 06:16:05,2025-02-12 11:09:05,293,132.83205230963034
7668,4025,5,2023-06-04 02:40:23,2023-06-04 05:17:23,157,41.5772541225504
7669,4208,3,2025-10-23 22:03:37,2025-10-24 01:47:37,224,245.8533713133162
7670,593,6,2025-11-08 17:21:18,2025-11-08 20:33:18,192,101.04243408664313
7671,4642,3,2023-05-09 01:23:21,2023-05-09 05:28:21,245,204.47176964942273
7672,2292,7,2025-04-15 10:33:34,2025-04-15 11:47:34,74,69.94181503749923
7673,2538,4,2025-08-29 17:17:22,2025-08-29 19:44:22,147,43.828884748705924
7674,2798,5,2024-11-30 08:17:50,2024-11-30 13:00:50,283,37.453236200801754
7675,802,7,2025-08-27 03:36:36,2025-08-27 06:53:36,197,35.035012938081145
7676,4361,2,2025-09-18 06:43:31,2025-09-18 09:35:31,172,184.40818528787142
7677,2059,2,2024-06-21 05:41:28,2024-06-21 06:13:28,32,94.30013538998544
7678,293,1,2025-12-15 12:35:06,2025-12-15 15:17:06,162,60.09542867396882
7679,811,2,2025-01-25 16:17:12,2025-01-25 20:01:12,224,146.11466825767306
7680,997,7,2025-07-13 00:16:40,2025-07-13 04:38:40,262,157.47486981195925
7681,4056,7,2025-03-30 14:39:56,2025-03-30 15:15:56,36,56.45001907375553
7682,3756,6,2023-10-13 01:41:41,2023-10-13 05:37:41,236,164.3315075011643
7683,3460,3,2025-08-07 07:38:06,2025-08-07 11:28:06,230,222.75802064559585
7684,1173,2,2023-03-18 21:55:57,2023-03-19 01:21:57,206,237.31244646002355
7685,3570,3,2025-06-19 15:22:36,2025-06-19 16:49:36,87,193.62794129933036
7686,2199,3,2025-03-15 05:25:00,2025-03-15 07:36:00,131,161.200057850816
7687,860,4,2023-11-21 15:23:40,2023-11-21 18:30:40,187,72.35388475133155
7688,4,3,2025-07-16 09:28:31,2025-07-16 12:53:31,205,65.72344245411153
7689,721,7,2024-01-06 10:35:48,2024-01-06 13:20:48,165,127.80596774921769
7690,739,5,2023-12-02 04:58:33,2023-12-02 08:06:33,188,57.593029556181385
7691,3027,4,2025-10-05 06:36:11,2025-10-05 08:42:11,126,118.79080040279842
7692,2376,3,2024-07-09 12:16:18,2024-07-09 15:39:18,203,67.39089699524115
7693,4481,5,2025-09-19 14:15:00,2025-09-19 17:00:00,165,218.5838502564145
7694,261,8,2024-04-05 03:22:31,2024-04-05 06:41:31,199,76.13916129204782
7695,2363,4,2023-10-26 00:56:07,2023-10-26 02:02:07,66,211.28821887545413
7696,2187,2,2023-02-15 20:56:26,2023-02-15 22:09:26,73,238.62886270644677
7697,4974,5,2025-01-23 15:12:08,2025-01-23 16:59:08,107,199.05026688517614
7698,3055,5,2023-06-27 06:45:18,2023-06-27 07:59:18,74,84.81077841083342
7699,3877,7,2025-10-01 22:58:35,2025-10-02 02:17:35,199,192.555611265294
7700,5000,7,2023-10-03 21:49:04,2023-10-04 02:31:04,282,216.62363965899465
7701,2801,3,2024-06-27 12:15:33,2024-06-27 14:13:33,118,113.39884467350959
7702,736,1,2025-04-02 07:25:53,2025-04-02 08:10:53,45,108.60413402955108
7703,2369,8,2025-07-27 12:33:04,2025-07-27 16:28:04,235,62.401453408695765
7704,235,4,2023-08-29 14:39:13,2023-08-29 18:51:13,252,54.96869764718707
7705,869,2,2023-05-09 21:30:12,2023-05-10 02:14:12,284,57.506524391651375
7706,2071,3,2024-08-23 11:41:30,2024-08-23 11:57:30,16,221.81116513422032
7707,4121,5,2025-01-21 18:18:12,2025-01-21 18:45:12,27,237.903753515886
7708,3418,1,2023-07-03 20:34:25,2023-07-03 22:45:25,131,157.11159318044986
7709,2558,1,2023-08-25 12:12:09,2023-08-25 13:27:09,75,130.74287458675406
7710,2318,8,2025-01-03 22:45:09,2025-01-04 02:56:09,251,157.7919680710615
7711,4133,8,2024-01-25 09:38:00,2024-01-25 10:06:00,28,134.54932447871965
7712,595,8,2025-01-16 20:47:23,2025-01-16 22:31:23,104,40.927070238091794
7713,787,5,2025-06-18 15:50:51,2025-06-18 20:32:51,282,131.17154315954923
7714,4177,4,2024-12-25 23:24:21,2024-12-26 02:07:21,163,169.82462628019354
7715,3734,7,2025-11-15 00:53:01,2025-11-15 03:37:01,164,101.62699891551982
7716,4152,8,2024-09-27 18:30:23,2024-09-27 21:35:23,185,49.47242732549389
7717,4989,4,2024-08-03 08:33:49,2024-08-03 09:39:49,66,74.10846036849665
7718,4574,8,2025-04-08 08:26:15,2025-04-08 10:52:15,146,68.99652468418086
7719,3451,7,2023-09-01 07:47:21,2023-09-01 09:27:21,100,190.57401503935213
7720,386,1,2024-12-18 05:30:25,2024-12-18 08:20:25,170,141.458667523761
7721,3838,1,2025-11-07 12:54:17,2025-11-07 14:01:17,67,110.85167270204522
7722,3284,6,2024-08-04 03:45:14,2024-08-04 08:01:14,256,204.92847478809568
7723,1420,1,2025-03-07 22:56:25,2025-03-08 01:53:25,177,231.29007845045862
7724,2391,2,2024-01-20 01:50:58,2024-01-20 05:38:58,228,99.4788859497868
7725,2532,4,2024-09-09 04:02:54,2024-09-09 04:28:54,26,30.90331840798123
7726,1417,7,2023-09-04 11:31:54,2023-09-04 12:11:54,40,190.50765477757022
7727,4202,8,2023-12-15 08:19:19,2023-12-15 09:21:19,62,183.3512419410575
7728,2690,8,2025-04-13 12:59:04,2025-04-13 14:03:04,64,147.5180186610255
7729,2798,7,2025-06-16 11:38:48,2025-06-16 14:48:48,190,239.70907159548224
7730,1357,6,2023-10-08 15:20:26,2023-10-08 19:45:26,265,35.92770539019623
7731,2992,5,2024-09-08 18:46:09,2024-09-08 21:35:09,169,177.2172092782684
7732,49,8,2025-03-14 10:34:15,2025-03-14 11:08:15,34,240.55040917054816
7733,2922,6,2025-05-18 02:05:51,2025-05-18 04:10:51,125,181.34766499165264
7734,2044,7,2023-12-20 22:11:55,2023-12-21 00:51:55,160,127.1890463754611
7735,766,3,2023-12-16 03:28:38,2023-12-16 04:05:38,37,237.109386446316
7736,2265,8,2025-12-04 15:49:06,2025-12-04 18:29:06,160,167.93309223499233
7737,1009,4,2025-05-30 09:40:16,2025-05-30 10:00:16,20,63.059231060986434
7738,1454,2,2025-02-02 06:01:42,2025-02-02 06:33:42,32,43.19699238663344
7739,749,6,2024-03-03 15:18:46,2024-03-03 20:11:46,293,59.25270578995852
7740,3398,8,2023-11-13 11:08:31,2023-11-13 12:16:31,68,202.1647337468902
7741,4344,8,2024-03-30 03:12:12,2024-03-30 06:38:12,206,220.9421901184518
7742,1791,4,2025-05-04 11:05:52,2025-05-04 12:39:52,94,179.9275486053292
7743,2015,5,2025-03-11 04:49:20,2025-03-11 08:16:20,207,123.66039627551321
7744,2432,2,2024-11-11 00:45:34,2024-11-11 01:54:34,69,139.34426797457132
7745,2631,4,2025-06-02 20:02:19,2025-06-02 23:17:19,195,227.89241929644726
7746,1834,5,2024-08-06 04:14:57,2024-08-06 08:35:57,261,163.3012795921878
7747,2913,3,2024-11-08 03:10:06,2024-11-08 04:11:06,61,50.45633877177928
7748,4471,2,2023-02-21 11:22:07,2023-02-21 14:11:07,169,229.33481383544677
7749,1365,2,2023-07-06 18:02:22,2023-07-06 21:21:22,199,83.00842326569872
7750,620,5,2025-02-12 20:17:43,2025-02-12 20:43:43,26,147.17965299333235
7751,3754,7,2024-10-09 20:39:45,2024-10-10 00:58:45,259,123.61553232485358
7752,3356,3,2023-04-25 06:44:45,2023-04-25 08:31:45,107,47.66941621252898
7753,4089,5,2023-05-05 04:15:20,2023-05-05 08:03:20,228,215.76778442147017
7754,250,6,2023-07-03 15:40:56,2023-07-03 16:16:56,36,242.5711081366997
7755,1517,1,2025-10-28 16:30:44,2025-10-28 21:09:44,279,42.483833327766774
7756,3022,5,2025-05-22 14:49:34,2025-05-22 16:08:34,79,215.32336238282775
7757,761,1,2025-06-11 13:15:18,2025-06-11 16:39:18,204,173.21877255991413
7758,1925,1,2023-12-31 17:53:56,2023-12-31 19:39:56,106,55.31927393433899
7759,1838,1,2024-07-25 12:07:04,2024-07-25 13:44:04,97,79.84962259678736
7760,4857,4,2023-12-05 19:31:59,2023-12-05 20:42:59,71,93.74161108796127
7761,1166,7,2025-03-26 16:26:05,2025-03-26 19:56:05,210,70.58906780590522
7762,2443,5,2025-08-20 10:30:51,2025-08-20 10:49:51,19,231.45677255536293
7763,4187,7,2025-07-18 17:03:12,2025-07-18 17:27:12,24,97.51552915859344
7764,288,3,2024-04-28 13:41:10,2024-04-28 15:24:10,103,183.4508263896408
7765,4709,8,2023-02-23 10:09:03,2023-02-23 10:39:03,30,84.40187390368129
7766,4532,2,2025-12-16 10:12:07,2025-12-16 14:12:07,240,44.74095335698702
7767,1520,6,2024-10-22 14:09:54,2024-10-22 17:34:54,205,190.31179878772775
7768,2792,7,2024-11-28 21:14:30,2024-11-29 01:09:30,235,48.55041089014849
7769,1487,2,2025-12-24 11:42:57,2025-12-24 13:55:57,133,245.7093000515695
7770,1064,4,2024-05-29 20:48:23,2024-05-29 22:02:23,74,223.67856127105574
7771,2639,1,2024-04-08 19:21:58,2024-04-08 23:06:58,225,83.71868836041858
7772,4136,3,2024-04-11 17:31:56,2024-04-11 19:50:56,139,49.174609076253276
7773,2920,5,2023-01-13 03:16:41,2023-01-13 06:22:41,186,160.38730054034843
7774,4435,8,2023-10-11 05:34:54,2023-10-11 08:18:54,164,243.71123752506904
7775,1049,3,2024-04-06 12:17:39,2024-04-06 16:10:39,233,205.5592213076743
7776,1869,2,2023-11-27 23:43:54,2023-11-28 03:13:54,210,98.77212995631928
7777,83,8,2024-02-11 16:19:58,2024-02-11 20:33:58,254,115.89856417274852
7778,3250,1,2024-08-05 18:03:17,2024-08-05 19:37:17,94,236.13018066954882
7779,1604,5,2025-06-19 04:36:42,2025-06-19 06:59:42,143,246.61140325494165
7780,4980,4,2024-11-20 23:54:56,2024-11-21 04:01:56,247,44.65876477315335
7781,1620,3,2024-05-09 16:41:12,2024-05-09 17:08:12,27,177.07037930624264
7782,106,6,2024-11-05 12:12:21,2024-11-05 13:22:21,70,76.57231520065747
7783,2081,2,2025-10-22 20:13:52,2025-10-22 23:43:52,210,144.83065525361553
7784,3828,5,2025-03-27 16:24:17,2025-03-27 17:32:17,68,146.7851373295258
7785,1414,4,2024-08-27 10:57:23,2024-08-27 12:10:23,73,154.98788465333303
7786,1836,4,2024-10-01 14:38:24,2024-10-01 14:54:24,16,114.48231685711801
7787,994,5,2023-06-29 14:23:25,2023-06-29 17:08:25,165,222.53407899302914
7788,2253,7,2023-09-28 07:21:48,2023-09-28 09:55:48,154,134.07575541893124
7789,1914,3,2024-12-06 11:39:18,2024-12-06 11:53:18,14,202.39218790075293
7790,1471,2,2025-11-26 11:32:32,2025-11-26 11:55:32,23,137.97411766479502
7791,2786,5,2024-02-08 18:53:39,2024-02-08 22:04:39,191,164.57390237470503
7792,963,6,2023-05-23 12:43:34,2023-05-23 15:08:34,145,35.98574840451125
7793,70,5,2023-09-15 14:48:01,2023-09-15 19:12:01,264,136.88176492845628
7794,355,3,2024-06-28 05:21:20,2024-06-28 09:19:20,238,87.29849550969703
7795,2282,7,2023-10-17 15:47:28,2023-10-17 18:51:28,184,61.397963419008704
7796,3877,3,2023-05-13 16:02:20,2023-05-13 16:54:20,52,197.5859611525824
7797,3889,8,2024-02-24 16:10:08,2024-02-24 19:21:08,191,93.0863800016244
7798,2164,8,2023-10-17 18:48:53,2023-10-17 20:48:53,120,156.83991751744918
7799,4661,5,2025-11-06 18:21:59,2025-11-06 20:26:59,125,216.19055296034261
7800,4063,6,2025-04-27 17:16:10,2025-04-27 21:16:10,240,37.863839926068174
7801,328,8,2023-06-09 11:40:17,2023-06-09 13:14:17,94,133.9307364444153
7802,4869,6,2024-01-21 18:09:52,2024-01-21 20:50:52,161,70.64076182454829
7803,328,1,2025-06-03 04:16:11,2025-06-03 05:04:11,48,147.36999968376253
7804,567,4,2023-11-04 21:15:23,2023-11-04 23:01:23,106,133.0146817104687
7805,1704,1,2024-02-06 22:48:24,2024-02-06 23:29:24,41,75.41521242629278
7806,1652,4,2024-01-03 00:55:51,2024-01-03 03:18:51,143,205.83759088224303
7807,1191,6,2023-02-03 03:24:41,2023-02-03 03:37:41,13,99.53954419533581
7808,3331,1,2025-02-28 23:45:09,2025-03-01 01:39:09,114,234.29728196750094
7809,2476,3,2024-02-10 07:07:02,2024-02-10 10:54:02,227,154.95371986708864
7810,340,1,2025-02-02 06:03:07,2025-02-02 11:00:07,297,151.3730974423334
7811,2924,7,2024-08-04 06:38:25,2024-08-04 08:06:25,88,123.59669040426016
7812,4330,2,2025-10-14 00:44:55,2025-10-14 02:17:55,93,166.86263980069285
7813,4487,4,2023-10-31 14:53:16,2023-10-31 19:27:16,274,216.1038371786306
7814,12,7,2025-05-14 21:40:26,2025-05-15 00:42:26,182,62.93054416516743
7815,448,3,2025-04-21 23:03:19,2025-04-22 03:11:19,248,31.302524757189488
7816,3920,6,2023-06-24 03:57:50,2023-06-24 05:46:50,109,80.56825911061472
7817,836,2,2023-01-29 03:44:05,2023-01-29 05:22:05,98,35.991557546327655
7818,746,5,2024-06-19 00:33:08,2024-06-19 04:15:08,222,189.92662477036723
7819,4883,5,2023-08-24 19:33:00,2023-08-24 21:01:00,88,222.92348347324548
7820,1486,5,2023-11-05 04:58:02,2023-11-05 09:16:02,258,100.43979780599831
7821,3716,8,2025-01-01 07:25:26,2025-01-01 10:50:26,205,194.32070306100482
7822,1775,2,2023-03-11 16:14:56,2023-03-11 20:25:56,251,207.24669332311078
7823,4919,1,2025-02-22 21:12:10,2025-02-22 22:25:10,73,47.18444598386827
7824,3318,7,2024-04-18 18:43:04,2024-04-18 23:32:04,289,228.95651003247613
7825,178,3,2024-11-18 02:24:59,2024-11-18 03:29:59,65,227.78167239736302
7826,4032,7,2023-05-04 18:30:54,2023-05-04 23:14:54,284,39.29731565370633
7827,2086,6,2023-10-20 10:36:08,2023-10-20 13:30:08,174,168.97905564264943
7828,3050,8,2024-07-19 08:41:55,2024-07-19 10:28:55,107,221.68109977945713
7829,3131,5,2023-12-03 04:55:10,2023-12-03 08:29:10,214,215.3607559306199
7830,1894,1,2024-07-01 21:07:15,2024-07-02 01:12:15,245,37.413644872389796
7831,691,5,2024-09-29 05:52:00,2024-09-29 06:05:00,13,187.52166329518394
7832,176,1,2023-01-21 16:51:59,2023-01-21 18:46:59,115,172.18846218621414
7833,1567,7,2024-08-31 14:48:56,2024-08-31 17:03:56,135,54.72099920365211
